Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,0,21.8,25,0,0,0,0,0,10.8,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.6,26,0,0,0,0,0,7.9,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.1,30,0,0,0,0,0,8,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,29,0,0,0,0,0,7.6,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,29,0,0,0,0,0,9.2,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.2,27,0,0,0,0,0,11.2,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.9,23,0,0,0,0,0,11.5,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.3,19,0,0,0,0,0,13.6,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.5,17,0,0,0,0,0,14.4,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.5,15,0,0,0,0,0,14.3,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.8,15,0,0,0,0,0,13.9,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.4,15,0,0,0,0,0,13.7,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.8,14,0,0,0,0,0,13.4,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,15,0,0,0,0,0,13.5,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.8,15,0,0,0,0,0,13.4,1009.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.5,17,0,0,0,0,0,8.8,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.9,18,0,0,0,0,0,13.3,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.9,19,0,0,0,0,0,14.8,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,19,0,0,0,0,0,14.9,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.8,19,0,0,0,0,0,14.6,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24,19,0,0,0,0,0,15.4,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,19,0,0,0,0,0,16.5,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22,19,0,0,0,0,0,15.7,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.6,19,0,0,0,0,0,14.3,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.6,19,0,0,0,0,0,13.3,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.9,20,0,0,0,0,0,12.7,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.2,19,0,0,0,0,0,12.3,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.6,19,0,0,0,0,0,12.6,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.1,19,0,0,0,0,0,11.3,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.6,19,0,0,0,0,0,11.2,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.8,15,0,0,0,0,0,14.1,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23,13,0,0,0,0,0,13.5,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.3,12,0,0,0,0,0,12.5,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.2,11,0,0,0,0,0,11.8,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.5,11,0,0,0,0,0,11.9,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.4,11,0,0,0,0,0,12.4,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.9,11,0,0,0,0,0,13.1,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.9,11,0,0,0,0,0,11.9,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.1,12,0,0,0,0,0,11.4,1008.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27,13,0,0,0,0,0,7.6,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.2,14,0,0,0,0,0,9.8,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.3,15,0,0,0,0,0,12.2,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,15,0,0,0,0,0,13.4,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.6,15,0,0,0,0,0,12.6,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.4,16,0,0,0,0,0,10.2,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.6,16,0,0,0,0,0,10.3,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.8,16,0,0,0,0,0,9.3,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.8,17,0,0,0,0,0,8.1,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.5,18,0,0,0,0,0,6.8,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.2,18,0,0,0,0,0,7.8,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.8,18,0,0,0,0,0,8.3,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.5,18,0,0,0,0,0,9.1,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.1,18,0,0,0,0,0,9,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.1,18,0,0,0,0,0,11.4,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.9,14,0,0,0,0,0,10.5,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.3,12,0,0,0,0,0,9.9,1014.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.8,11,0,0,0,0,0,10,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.8,10,0,0,0,0,0,10,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.5,10,0,0,0,0,0,8.7,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.5,10,0,0,0,0,0,7.4,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.9,11,0,0,0,0,0,8.2,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.9,11,0,0,0,0,0,10.1,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.1,12,0,0,0,0,0,11.1,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28,13,0,0,0,0,0,7.7,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26,15,0,0,0,0,0,7.9,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.2,15,0,0,0,0,0,8.3,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.2,17,0,0,0,0,0,10.8,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.3,19,0,0,0,0,0,12.3,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.5,19,0,0,0,0,0,11.2,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.7,20,0,0,0,0,0,10.9,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,20,0,0,0,0,0,9.8,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.1,21,0,0,0,0,0,9.4,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.4,22,0,0,0,0,0,8.3,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.5,23,0,0,0,0,0,7.4,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.2,26,0,0,0,0,0,6.8,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.4,29,0,0,0,0,0,7.4,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16,35,0,0,0,0,0,7.4,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.4,26,0,0,0,0,0,5.1,1014.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.4,19,0,0,0,0,0,2.2,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25,16,0,0,0,0,0,3.6,1015,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.5,13,0,0,0,0,0,4.3,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.5,12,0,0,0,0,0,4.8,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.6,13,0,0,0,0,0,4.2,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.9,14,0,0,0,0,0,3.6,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.4,14,0,0,0,0,0,3.5,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,14,0,0,0,0,0,4.2,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32,16,0,0,0,0,0,4.9,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.5,23,0,0,0,0,0,6.4,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.7,23,0,0,0,0,0,7.2,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,23,0,0,0,0,0,7.4,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.5,21,0,0,0,0,0,10.8,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.9,21,0,0,0,0,0,11.6,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24,21,0,0,0,0,0,11.9,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.9,22,0,0,0,0,0,11.2,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22,21,0,0,0,0,0,10.4,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,22,0,0,0,0,0,8.7,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.9,28,0,0,0,0,0,8.9,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.8,27,0,0,0,0,0,6.6,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.9,29,0,0,0,0,0,7,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.2,30,0,0,0,0,0,6.9,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.8,32,0,0,0,0,0,5.9,1014.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.9,27,0,0,0,0,0,7.4,1015.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.6,19,0,0,0,0,0,6.1,1016.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.3,14,0,0,0,0,0,7.3,1016.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.7,12,0,0,0,0,0,7.8,1015.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.6,11,0,0,0,0,0,7.4,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.2,12,0,0,0,0,0,7.9,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.1,11,0,0,0,0,0,8.2,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.4,12,0,0,0,0,0,9.2,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.2,12,0,0,0,0,0,9.4,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,12,0,0,0,0,0,9.5,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.4,16,0,0,0,0,0,6.9,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.6,16,0,0,0,0,0,8.6,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.6,16,0,0,0,0,0,11.2,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26,14,0,0,0,0,0,13.1,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.1,14,0,0,0,0,0,12.7,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.9,15,0,0,0,0,0,10.7,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,15,0,0,0,0,0,11.1,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.6,15,0,0,0,0,0,10.5,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,17,0,0,0,0,0,8.5,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.6,18,0,0,0,0,0,7.7,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18,21,0,0,0,0,0,9.4,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18,19,0,0,0,0,0,7.2,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.8,18,0,0,0,0,0,7.1,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17,21,0,0,0,0,0,7.4,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.4,17,0,0,0,0,0,7.9,1015.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.8,13,0,0,0,0,0,6,1016.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.8,10,0,0,0,0,0,6.8,1016,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.5,8,0,0,0,0,0,8.5,1015,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.2,7,0,0,0,0,0,9.7,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,8,0,0,0,0,0,8.3,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.2,10,0,0,0,0,0,7.9,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.5,10,0,0,0,0,0,7.4,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.4,10,0,0,0,0,0,8.3,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.8,10,0,0,0,0,0,7.8,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,17,0,0,0,0,0,7.4,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.3,19,0,0,0,0,0,9.4,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.4,16,0,0,0,0,0,9,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.8,16,0,0,0,0,0,10.5,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.9,16,0,0,0,0,0,12,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.9,17,0,0,0,0,0,11.2,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.9,17,0,0,0,0,0,10.9,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.9,17,0,0,0,0,0,12.8,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.1,17,0,0,0,0,0,11.3,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.5,18,0,0,0,0,0,8.2,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.6,22,0,0,0,0,0,8.9,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.8,23,0,0,0,0,0,9.3,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.5,23,0,0,0,0,0,7.9,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.4,23,0,0,0,0,0,7.1,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,19,0,0,0,0,0,9.5,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,15,0,0,0,0,0,8.3,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,12,0,0,0,0,0,9.3,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.4,10,0,0,0,0,0,10.7,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.2,9,0,0,0,0,0,12.9,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.5,9,0,0,0,0,0,12.1,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.1,9,0,0,0,0,0,10.2,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,9,0,0,0,0,0,8.9,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,9,0,0,0,0,0,9.8,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.7,9,0,0,0,0,0,8.8,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28,15,0,0,0,0,0,6.9,1009.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27,12,0,0,0,0,0,10.7,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.2,12,0,0,0,0,0,12,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.1,13,0,0,0,0,0,11.9,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.1,14,0,0,0,0,0,11.5,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.3,15,0,0,0,0,0,11.2,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.2,16,0,0,0,0,0,9.7,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.4,18,0,0,0,0,0,8,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,19,0,0,0,0,0,7.6,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.7,20,0,0,0,0,0,7.6,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.9,21,0,0,0,0,0,7.3,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.4,21,0,0,0,0,0,7.4,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.6,22,0,0,0,0,0,7.4,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.4,24,0,0,0,0,0,7.3,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,21,0,0,0,0,0,10.2,1014.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.9,17,0,0,0,0,0,10.7,1016.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.1,14,0,0,0,0,0,12.9,1016.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.4,13,0,0,0,0,0,14,1015.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.3,12,0,0,0,0,0,14.2,1015,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.6,11,0,0,0,0,0,12.2,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.5,11,0,0,0,0,0,10.1,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.8,11,0,0,0,0,0,8.9,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.6,11,0,0,0,0,0,8.8,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.9,12,0,0,0,0,0,9,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.5,14,0,0,0,0,0,7.5,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26,15,0,0,0,0,0,9.7,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.8,16,0,0,0,0,0,11.2,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.7,17,0,0,0,0,0,11.2,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.4,19,0,0,0,0,0,10.1,1015.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.6,20,0,0,0,0,0,11.5,1015.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.9,21,0,0,0,0,0,12.3,1015.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.6,20,0,0,0,0,0,13.4,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.6,21,0,0,0,0,0,14.5,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.8,22,0,0,0,0,0,13.8,1015.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18,22,0,0,0,0,0,13.8,1015.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.3,23,0,0,0,0,0,13.4,1016.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.7,23,0,0,0,0,0,13.1,1016.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.3,24,0,0,0,0,0,13.5,1017.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.7,24,0,0,0,0,0,12.7,1018.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.6,21,0,0,0,0,0,15.8,1019,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.6,19,0,0,0,0,0,16.4,1019.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,17,0,0,0,0,0,16.8,1018.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.5,15,0,0,0,0,0,15.8,1017,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.9,15,0,0,0,0,0,14,1016.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.7,14,0,0,0,0,0,13.7,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,14,0,0,0,0,0,12.9,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,14,0,0,0,0,0,13,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
