Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,2.1,27.2,81,0.1,0.1,0.2,0.3,2.1,8.4,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,27.3,81,0.3,0.3,0.5,0.5,1.8,10.4,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.6,27.6,80,0.3,0.3,0.7,0.8,1.6,11.2,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.5,27.8,80,0.3,0.3,0.9,1.1,1.5,11.8,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.9,27.9,78,0.4,0.4,1,1.5,1.9,11.3,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.4,27.6,80,0.5,0.5,1.2,1.9,2.4,11.6,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,27.3,84,0.4,0.4,1.3,2.2,2.8,11.8,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,27.2,83,0.1,0.1,1,2,2.9,10.2,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,26.6,88,0,0,0.5,1.7,2.9,7.6,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,25.9,91,0,0,0.1,1.4,2.9,4.5,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,25.3,93,0,0,0,1,2.9,3.8,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,25.8,87,0,0,0,0.5,2.8,10.3,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,25.8,88,0,0,0,0.1,2.8,8.9,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,25.8,88,0,0,0,0,2.8,6.6,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,25.3,91,0,0,0,0,2.8,4.6,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,25,93,0,0,0,0,2.8,4.1,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,24.5,96,0.2,0.2,0.2,0.2,2.9,3.7,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3,24.8,96,0.1,0.1,0.3,0.3,3,3.3,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3,25.2,94,0.1,0.1,0.4,0.4,3,4.6,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,25.3,93,0,0,0.2,0.4,2.9,4.7,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,24.9,93,0,0,0.1,0.4,2.9,4.7,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,24.8,92,0,0,0,0.4,2.9,4.9,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,25.8,91,0,0,0,0.2,2.9,6.8,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,26.6,86,0,0,0,0.1,2.8,6.1,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,27.2,83,0.1,0.1,0.1,0.1,2.8,8.4,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,27.6,81,0.1,0.1,0.2,0.2,2.6,10.2,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.3,28.1,78,0,0,0.2,0.2,2.3,9.2,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,28.5,77,0,0,0.1,0.2,2,9.7,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.6,28.5,78,0,0,0,0.2,1.6,8.9,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,28.2,80,0,0,0,0.2,1.1,7.3,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,28,83,0,0,0,0.1,0.7,6.8,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,27.9,83,0,0,0,0,0.6,5.9,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,27.3,85,0,0,0,0,0.6,6,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.7,93,0,0,0,0,0.6,3.5,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.3,94,0,0,0,0,0.6,3.8,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.2,93,0,0,0,0,0.6,5.7,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.4,91,0,0,0,0,0.6,3.7,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.3,90,0,0,0,0,0.6,3.5,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.2,90,0,0,0,0,0.6,3.7,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.2,90,0,0,0,0,0.6,4.2,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,25.4,89,0,0,0,0,0.4,6.5,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,25,90,0,0,0,0,0.3,8.9,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,24.8,90,0,0,0,0,0.2,10.3,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,24.7,91,0,0,0,0,0.2,10.1,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,24.6,92,0,0,0,0,0.2,10.6,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,24.6,92,0,0,0,0,0.2,10.5,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,25.5,88,0,0,0,0,0.2,9.8,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,26.9,83,0,0,0,0,0.2,8.1,1013.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,27.8,79,0,0,0,0,0.1,7.9,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,28.3,76,0,0,0,0,0,7.9,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,28.4,76,0,0,0,0,0,7.9,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,28.8,76,0,0,0,0,0,9.2,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,28.4,80,0,0,0,0,0,10.2,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,28.4,80,0.1,0.1,0.1,0.1,0.1,11.2,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,27.9,82,0,0,0.1,0.1,0.1,11.1,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,28,81,0,0,0.1,0.1,0.1,10.2,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,27.1,82,0,0,0,0.1,0.1,9.8,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,26.2,86,0,0,0,0.1,0.1,11.5,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,25.8,86,0,0,0,0.1,0.1,12.1,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,26.1,83,0,0,0,0,0.1,13.1,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,26.1,83,0,0,0,0,0.1,12.5,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,25.6,86,0.3,0.3,0.3,0.3,0.4,10.2,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.4,25,92,1,1,1.3,1.3,1.4,7.2,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,25.1,91,0.3,0.3,1.6,1.6,1.7,9.2,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,25,91,0,0,1.3,1.6,1.7,9,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,24.9,91,0,0,0.3,1.6,1.7,9.1,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,24.9,91,0,0,0,1.6,1.7,8.9,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,24.9,92,0,0,0,1.3,1.7,8.4,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,25,93,0,0,0,0.3,1.7,7.9,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,24.7,94,0,0,0,0,1.7,7.4,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,25.2,91,0,0,0,0,1.7,9,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,25.7,89,0,0,0,0,1.7,9.8,1013.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,26.7,84,0.1,0.1,0.1,0.1,1.8,9.5,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.2,27.3,82,0.4,0.4,0.5,0.5,2.2,10.9,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.2,27.7,80,1,1,1.5,1.5,3.2,13.1,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.9,28.2,77,0.7,0.7,2.1,2.2,3.9,14,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,28.4,75,0.2,0.2,1.9,2.4,4.1,14.3,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,28.2,75,0.1,0.1,1,2.5,4.1,12.4,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,28.1,75,0,0,0.3,2.4,4.1,12.1,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,27.5,76,0,0,0.1,2,4.1,11.3,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.2,26.6,81,0.1,0.1,0.1,1.1,4.2,10.8,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.2,25.8,86,0,0,0.1,0.4,4.2,8.7,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.2,25.7,89,0,0,0.1,0.2,4.2,8,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.3,25.6,90,0.1,0.1,0.1,0.2,4.3,7.1,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.5,25.6,89,0.2,0.2,0.3,0.4,4.5,8,1013.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.3,25.7,88,0.1,0.1,0.4,0.5,4.3,6.6,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,25.6,88,0.2,0.2,0.5,0.6,3.5,6.9,1013.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.3,25.7,88,0.1,0.1,0.4,0.7,3.3,7.8,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.4,25.3,89,0.1,0.1,0.4,0.8,3.4,8.4,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.6,25.2,89,0.2,0.2,0.4,0.9,3.6,8.2,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4,24.9,88,0.4,0.4,0.7,1.1,4,9.3,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.2,24.5,92,0.2,0.2,0.8,1.2,4.2,8,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.6,24.6,93,0.4,0.4,1,1.4,4.6,6.9,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,24.9,89,0.1,0.1,0.7,1.4,4.7,8.7,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.8,25.2,88,0.1,0.1,0.6,1.4,4.8,9.5,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.8,25.7,84,0,0,0.2,1.2,4.8,14.6,1014.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,26.7,79,0,0,0.1,0.8,4.7,13.2,1014.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.3,27.5,74,0,0,0,0.6,4.3,13,1014.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.3,27.7,72,0,0,0,0.2,3.3,14.5,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,27.5,73,0.2,0.2,0.2,0.3,2.8,13.6,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,27.1,75,0.2,0.2,0.4,0.4,2.8,14.2,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,26.9,77,0.1,0.1,0.5,0.5,2.8,12.6,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,26.8,77,0,0,0.3,0.5,2.8,11.2,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,26.4,80,0,0,0.1,0.5,2.8,11.2,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.7,26.5,79,0,0,0,0.5,2.7,10.4,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.7,26.1,81,0,0,0,0.3,2.7,9.1,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,25.6,85,0.1,0.1,0.1,0.2,2.8,9.8,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,25.2,88,0.2,0.2,0.3,0.3,2.9,7.2,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3,25.1,88,0.3,0.3,0.6,0.6,3,9.6,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.1,25,87,0.2,0.2,0.7,0.8,3.1,11.5,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3,24.8,89,0.1,0.1,0.6,0.9,3,10,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.3,24.5,91,0.4,0.4,0.7,1.3,3.3,12.2,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.9,24.5,91,0.7,0.7,1.2,1.9,3.9,12.9,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.9,24.5,90,0.2,0.2,1.3,1.9,3.9,13.8,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.6,24.7,86,0.1,0.1,1,1.7,3.6,13.6,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.4,24.6,82,0,0,0.3,1.5,3.4,13.3,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3,24.3,82,0,0,0.1,1.4,3,12.2,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,24.1,83,0,0,0,1,2.9,11.5,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,24.5,83,0,0,0,0.3,2.8,11.3,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,25.4,76,0,0,0,0.1,2.8,13.7,1014.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,26.1,72,0,0,0,0,2.8,17,1015.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,26.6,69,0.1,0.1,0.1,0.1,2.9,19.5,1015,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,26.7,69,0,0,0.1,0.1,2.9,19.6,1014.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.7,27.2,66,0,0,0.1,0.1,2.7,19.6,1013.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,26.8,69,0,0,0,0.1,2.5,18.3,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.4,26.6,71,0,0,0,0.1,2.4,16.3,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,26,74,0.1,0.1,0.1,0.2,2.5,14.2,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,25.7,77,0,0,0.1,0.1,2.5,12.8,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,25.3,80,0,0,0.1,0.1,2.5,12.1,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,25.4,76,0,0,0,0.1,2.5,11.6,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.4,25.3,77,0,0,0,0.1,2.4,9,1013.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.2,25.3,77,0,0,0,0.1,2.2,7.2,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.9,25.2,76,0,0,0,0,1.9,6.6,1014.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,25.4,73,0,0,0,0,1.7,15.6,1014.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.6,24.6,82,0,0,0,0,1.6,14.8,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,24.5,84,0,0,0,0,1.2,11.8,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,24.5,84,0,0,0,0,0.5,9.4,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,24.8,79,0,0,0,0,0.3,11.9,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,24.8,74,0,0,0,0,0.2,12.7,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,24.6,72,0,0,0,0,0.2,12.3,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,24,74,0,0,0,0,0.2,11.2,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,23.9,75,0,0,0,0,0.2,10.1,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,24.3,78,0,0,0,0,0.2,11.5,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,25.1,74,0,0,0,0,0.2,10.9,1014.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,25.9,72,0,0,0,0,0.2,11.5,1014.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,26.7,69,0,0,0,0,0.1,16,1014.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,26.7,70,0,0,0,0,0.1,17.5,1014.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,27.5,65,0,0,0,0,0.1,17.1,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,27.9,64,0,0,0,0,0.1,18.6,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,27.9,63,0,0,0,0,0.1,17.8,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,27.5,65,0,0,0,0,0,16.9,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26.9,68,0,0,0,0,0,14,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26.5,72,0,0,0,0,0,12.6,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26.1,75,0,0,0,0,0,12.9,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,25.7,77,0,0,0,0,0,11.5,1014.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,25.2,80,0,0,0,0,0,7.6,1014.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,25.6,78,0,0,0,0,0,11.8,1014.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,25.4,81,0,0,0,0,0,13.1,1014.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,25.2,84,0,0,0,0,0,8.2,1014.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,25.1,87,0,0,0,0,0,11.1,1014.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,25,84,0.1,0.1,0.1,0.1,0.1,12.5,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,25.1,82,0,0,0.1,0.1,0.1,13.3,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,25.1,80,0,0,0.1,0.1,0.1,12.7,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,25,80,0,0,0,0.1,0.1,11.7,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,24.8,80,0,0,0,0.1,0.1,11.2,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,24.8,80,0,0,0,0.1,0.1,10.8,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,25.1,80,0,0,0,0,0.1,11.5,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,26.1,76,0,0,0,0,0.1,14.5,1014.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,26.6,74,0,0,0,0,0.1,19.5,1014.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,27.2,73,0,0,0,0,0.1,20.7,1014.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,27.1,76,0.2,0.2,0.2,0.2,0.3,22.9,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,27.6,74,0,0,0.2,0.2,0.3,19.5,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,27.9,73,0,0,0.2,0.2,0.3,19.2,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,27.7,73,0,0,0,0.2,0.3,18.3,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,27.2,74,0,0,0,0.2,0.3,18.1,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,26.8,76,0,0,0,0.2,0.3,17.4,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,26.5,78,0,0,0,0,0.3,12.4,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,25.9,81,0.1,0.1,0.1,0.1,0.4,12,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,25.4,85,0.5,0.5,0.6,0.6,0.9,9.7,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,26.2,77,0.2,0.2,0.8,0.8,1.1,9.4,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,26.3,77,0,0,0.7,0.8,1.1,11.1,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,26.3,76,0,0,0.2,0.8,1.1,15.1,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,25.8,79,0,0,0,0.8,1.1,15.3,1014.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,25.4,82,0,0,0,0.7,1.1,14,1013.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25.2,83,0,0,0,0.2,1,13.2,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,24.9,84,0,0,0,0,1,11.8,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,24.9,85,0,0,0,0,1,12.9,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,24.6,86,0,0,0,0,1,13.4,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,24.7,85,0,0,0,0,1,10.8,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,24.5,86,0,0,0,0,1,10.4,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25,84,0,0,0,0,1,11.6,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,26.1,78,0,0,0,0,1,12.8,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,26.7,77,0,0,0,0,1,15.8,1013.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,27.5,74,0,0,0,0,1,14.7,1013.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,28.1,72,0.1,0.1,0.1,0.1,0.9,18.7,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,28,72,0,0,0.1,0.1,0.9,16.9,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27.9,72,0,0,0.1,0.1,0.9,17.9,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27.4,74,0,0,0,0.1,0.9,16.5,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26.8,76,0,0,0,0.1,0.9,14.9,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,26.2,80,0.2,0.2,0.2,0.3,1.1,14.9,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,25.9,82,0.2,0.2,0.4,0.4,1.3,11.6,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
