Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,0,LOW,1.4,25.4,89,0.1,0.1,0.1,0.2,1.4,8.4,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,25,91,0.1,0.1,0.2,0.3,1.5,7.4,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,24.6,93,0,0,0.2,0.2,1.5,5.5,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.4,24.2,94,0,0,0.1,0.2,1.4,3.9,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,23.9,94,0,0,0,0.2,1.3,4.2,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,24.1,94,0,0,0,0.2,1.2,5.1,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,24.3,94,0,0,0,0.1,1.1,5.8,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,25.2,88,0.2,0.2,0.2,0.2,1.1,10.1,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,26.5,85,0,0,0.2,0.2,0.9,5.8,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,27.3,83,0,0,0.2,0.2,0.9,10.5,1013.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,27.7,80,0,0,0,0.2,0.8,12.5,1012.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,27.8,80,0.1,0.1,0.1,0.3,0.8,10.2,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,28.1,78,0,0,0.1,0.3,0.7,11.3,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,27.8,82,0,0,0.1,0.1,0.6,9.8,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,27.6,83,0,0,0,0.1,0.6,9.3,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,27.6,81,0,0,0,0.1,0.6,8.4,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,27.3,82,0,0,0,0.1,0.6,8.5,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,26.7,84,0,0,0,0,0.6,8.5,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.7,90,0,0,0,0,0.6,5.8,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.4,91,0,0,0,0,0.6,6.5,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,25.6,90,0,0,0,0,0.5,4.9,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,25.8,88,0,0,0,0,0.5,5.6,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,25.6,89,0,0,0,0,0.5,5.8,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,25.7,90,0,0,0,0,0.5,5.8,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25.6,90,0,0,0,0,0.4,6.7,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,25.5,90,0,0,0,0,0.3,7.8,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,25.4,91,0,0,0,0,0.3,5.9,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,24.7,93,0,0,0,0,0.3,4.6,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,24.2,94,0,0,0,0,0.3,5.5,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,24.2,94,0,0,0,0,0.3,4.8,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,24,95,0,0,0,0,0.3,4.7,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.7,90,0,0,0,0,0.1,5.2,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,26.8,84,0.1,0.1,0.1,0.1,0.2,6.8,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,27.2,82,0.1,0.1,0.2,0.2,0.3,8.2,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,27.6,80,0.1,0.1,0.3,0.3,0.4,9.1,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,28.2,78,0.1,0.1,0.3,0.4,0.4,8.9,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,28.3,80,0,0,0.2,0.4,0.4,9.2,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,28.5,77,0,0,0.1,0.4,0.4,8.7,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,28.7,75,0,0,0,0.3,0.4,7.5,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,28.4,76,0,0,0,0.2,0.4,7,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,28.1,76,0,0,0,0.1,0.4,7.6,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,27.2,80,0,0,0,0,0.4,6.8,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25.9,88,0,0,0,0,0.4,4.4,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25.7,89,0,0,0,0,0.4,5.1,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25.6,88,0,0,0,0,0.4,5,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25.7,88,0,0,0,0,0.4,6.1,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25.4,88,0,0,0,0,0.4,7.4,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25.3,88,0,0,0,0,0.4,8.1,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25.2,87,0,0,0,0,0.4,8.7,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25,87,0,0,0,0,0.4,8.4,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,24.7,87,0,0,0,0,0.4,7.1,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,24.5,88,0,0,0,0,0.4,7.1,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,24.4,89,0,0,0,0,0.4,6.9,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,24.2,89,0,0,0,0,0.4,6.1,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,24,90,0,0,0,0,0.4,5.7,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25.5,86,0,0,0,0,0.4,8.4,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,27,83,0,0,0,0,0.3,10.1,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,28,79,0,0,0,0,0.2,11,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,28.6,76,0.2,0.2,0.2,0.2,0.3,11.8,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,28.7,76,0.2,0.2,0.4,0.4,0.4,13.9,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,28.5,77,0,0,0.4,0.4,0.4,13.5,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,28.9,74,0.1,0.1,0.3,0.5,0.5,11.2,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,29.3,70,0.1,0.1,0.2,0.6,0.6,10.5,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,29.4,70,0,0,0.2,0.6,0.6,11,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,28.7,73,0,0,0.1,0.4,0.6,12.6,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,27.8,78,0,0,0,0.2,0.6,11.5,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,27,81,0,0,0,0.2,0.6,8,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,26.5,84,0,0,0,0.1,0.6,7.6,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,26,86,0,0,0,0,0.6,9.2,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,26,82,0,0,0,0,0.6,12.4,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.8,86,0,0,0,0,0.6,14.8,1012.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.6,88,0,0,0,0,0.6,14.8,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.6,87,0,0,0,0,0.6,13.7,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.6,88,0,0,0,0,0.6,13.3,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.5,88,0,0,0,0,0.6,12.5,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.2,90,0,0,0,0,0.6,14,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.1,90,0,0,0,0,0.6,15.1,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25,90,0,0,0,0,0.6,15.4,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25,89,0,0,0,0,0.6,16,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.4,87,0,0,0,0,0.6,17.2,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,26.5,80,0,0,0,0,0.6,20.5,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,27.1,77,0,0,0,0,0.6,21.4,1013.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,27.7,74,0,0,0,0,0.4,21.6,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,28.2,72,0,0,0,0,0.2,21.1,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,28.6,71,0,0,0,0,0.2,20.9,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,28.8,70,0,0,0,0,0.1,19.9,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,29,69,0,0,0,0,0,19.3,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.9,68,0,0,0,0,0,19.1,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.2,70,0,0,0,0,0,19,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.3,76,0,0,0,0,0,16.7,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.7,76,0,0,0,0,0,16.2,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.5,77,0,0,0,0,0,15.6,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.4,76,0,0,0,0,0,13.5,1012.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.6,76,0,0,0,0,0,14.5,1013.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.5,76,0,0,0,0,0,15,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.4,75,0,0,0,0,0,17.5,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.1,76,0,0,0,0,0,17.1,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.8,78,0,0,0,0,0,18.6,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.3,80,0,0,0,0,0,18,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.1,82,0,0,0,0,0,18.1,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25,83,0,0,0,0,0,17.6,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.9,84,0,0,0,0,0,16.6,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.8,85,0,0,0,0,0,16,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.3,84,0,0,0,0,0,14.7,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.1,80,0,0,0,0,0,19.4,1014.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.9,74,0,0,0,0,0,23.6,1014.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.3,73,0,0,0,0,0,22.1,1014.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.6,72,0,0,0,0,0,22.6,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.1,68,0,0,0,0,0,21.9,1013.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.1,69,0,0,0,0,0,20.1,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28,70,0,0,0,0,0,19.4,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.7,70,0,0,0,0,0,19.2,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.4,70,0,0,0,0,0,21.4,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.5,74,0,0,0,0,0,19.4,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.8,77,0,0,0,0,0,17.3,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.6,79,0.1,0.1,0.1,0.1,0.1,17.6,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,25.9,75,0.1,0.1,0.2,0.2,0.2,20,1013.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,25.9,74,0,0,0.2,0.2,0.2,20,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,25.9,74,0,0,0.1,0.2,0.2,20.5,1013.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,25.4,75,0,0,0,0.2,0.2,22.9,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,24.9,76,0,0,0,0.2,0.2,21.6,1013.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,24.6,78,0,0,0,0.1,0.2,21.4,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,24.4,79,0,0,0,0,0.2,22.2,1012.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,24.3,79,0,0,0,0,0.2,21.4,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,24.3,79,0,0,0,0,0.2,20.1,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,24.1,80,0,0,0,0,0.2,18,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,24.1,80,0,0,0,0,0.2,17.7,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,24.5,79,0,0,0,0,0.2,17.9,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,25.3,72,0,0,0,0,0.2,23.3,1014.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,25.8,70,0,0,0,0,0.2,24.7,1015.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,26.3,69,0,0,0,0,0.2,24.3,1015.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,26.8,66,0,0,0,0,0.2,24.3,1014.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,27,66,0,0,0,0,0.2,21.6,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,27.4,61,0,0,0,0,0.2,21.6,1012.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,27.5,60,0,0,0,0,0.2,21.4,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,27.5,61,0,0,0,0,0.2,22.1,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,27.1,62,0,0,0,0,0.2,19,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,26.7,64,0,0,0,0,0.2,15.6,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,26.1,64,0,0,0,0,0.2,13.3,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.9,67,0,0,0,0,0.1,17.4,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.2,65,0,0,0,0,0,21.2,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.4,61,0,0,0,0,0,17.6,1014.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26,63,0,0,0,0,0,19.4,1014.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.4,64,0,0,0,0,0,19.4,1014.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.8,68,0,0,0,0,0,19.3,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.4,70,0,0,0,0,0,18.6,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.4,72,0,0,0,0,0,20.2,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.2,76,0,0,0,0,0,19.9,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,23.9,78,0,0,0,0,0,18.3,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,23.9,77,0,0,0,0,0,16.6,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,23.9,75,0,0,0,0,0,16.5,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.5,75,0,0,0,0,0,19,1013.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.6,70,0,0,0,0,0,22.1,1014.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.2,68,0,0,0,0,0,23.8,1014.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.7,68,0,0,0,0,0,22.4,1014.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.4,64,0,0,0,0,0,20.6,1014.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.7,64,0,0,0,0,0,21.8,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.6,65,0,0,0,0,0,20.2,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.8,64,0,0,0,0,0,16.4,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.7,63,0,0,0,0,0,16.3,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.4,64,0,0,0,0,0,16,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.6,71,0,0,0,0,0,13.8,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.2,72,0,0,0,0,0,12.5,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26,70,0,0,0,0,0,10.1,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,26.1,70,0.1,0.1,0.1,0.1,0.1,12.4,1014.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,26.1,72,0.3,0.3,0.4,0.4,0.4,16.9,1015,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,26.1,74,0.1,0.1,0.5,0.5,0.5,19.1,1014.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,25.9,73,0,0,0.4,0.5,0.5,21.2,1014.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,25.5,74,0,0,0.1,0.5,0.5,22.1,1014.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,25.2,77,0,0,0,0.5,0.5,20.7,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,25,78,0,0,0,0.4,0.5,18.7,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,24.9,78,0,0,0,0.1,0.5,19.2,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,24.7,79,0,0,0,0,0.5,19.9,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,24.6,81,0,0,0,0,0.5,21.1,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,24.5,82,0,0,0,0,0.5,22.1,1013.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,24.9,82,0,0,0,0,0.5,21.4,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,26,77,0,0,0,0,0.5,21.7,1014.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,26.6,75,0,0,0,0,0.5,22.9,1014.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,27,73,0,0,0,0,0.5,22.9,1014.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,27.4,73,0.1,0.1,0.1,0.1,0.6,22.5,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,27.8,71,0,0,0.1,0.1,0.6,22.1,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,28.1,70,0,0,0.1,0.1,0.6,20.8,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,28,71,0.1,0.1,0.1,0.2,0.7,17.8,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,28.4,66,0.1,0.1,0.2,0.3,0.8,19.6,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,28,67,0,0,0.2,0.3,0.8,18.9,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,27.4,70,0.1,0.1,0.2,0.3,0.9,17.4,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,26.9,71,0.2,0.2,0.3,0.5,1.1,16.9,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,26.5,73,0.2,0.2,0.5,0.7,1.3,18.1,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.4,26.1,75,0.2,0.2,0.6,0.8,1.4,15.4,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,26,76,0.1,0.1,0.5,0.8,1.2,17.4,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,25.6,79,0.1,0.1,0.4,0.9,1.2,18.4,1014.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25.4,80,0.1,0.1,0.3,0.9,1.3,19.2,1014.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25.1,81,0,0,0.2,0.7,1.3,17.4,1013.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
